"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Sep 10 16:53:57 GMT 2024","Tue Sep 10 16:54:03 GMT 2024","6585","","test_ProgMusix","TestProgmusix","","","test_long_email",""
"passed","Tue Sep 10 16:54:07 GMT 2024","Tue Sep 10 16:54:08 GMT 2024","1572","","test_ProgMusix","TestProgmusix","","","test_contact",""
"passed","Tue Sep 10 16:53:01 GMT 2024","Tue Sep 10 16:53:22 GMT 2024","21114","","test_ProgMusix","TestProgmusix","","","test_reg_email",""
"passed","Tue Sep 10 16:53:23 GMT 2024","Tue Sep 10 16:53:25 GMT 2024","2301","","test_ProgMusix","TestProgmusix","","","test_login_positive",""
"passed","Tue Sep 10 16:54:30 GMT 2024","Tue Sep 10 16:54:30 GMT 2024","9","Postman.test_Postman","tests_Postman","","","","test_postman_1",""
"passed","Tue Sep 10 16:54:30 GMT 2024","Tue Sep 10 16:54:30 GMT 2024","19","","test_ProgMusix","TestProgmusix","","","test_postman1",""
"passed","Tue Sep 10 16:53:50 GMT 2024","Tue Sep 10 16:53:56 GMT 2024","6480","","test_ProgMusix","TestProgmusix","","","test_reg_dif_password",""
"broken","Tue Sep 10 16:52:06 GMT 2024","Tue Sep 10 16:53:00 GMT 2024","53401","","test_ProgMusix","TestProgmusix","","","test_regtest",""
"passed","Tue Sep 10 16:53:35 GMT 2024","Tue Sep 10 16:53:42 GMT 2024","6642","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_email",""
"passed","Tue Sep 10 16:53:43 GMT 2024","Tue Sep 10 16:53:49 GMT 2024","6448","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_password",""
"passed","Tue Sep 10 16:53:26 GMT 2024","Tue Sep 10 16:53:26 GMT 2024","498","","test_ProgMusix","TestProgmusix","","","test_reg_TAB",""
"broken","Tue Sep 10 16:54:09 GMT 2024","Tue Sep 10 16:54:29 GMT 2024","20133","","test_ProgMusix","TestProgmusix","","","test_paying",""
"passed","Tue Sep 10 16:53:28 GMT 2024","Tue Sep 10 16:53:34 GMT 2024","6492","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_username",""
"passed","Tue Sep 10 16:54:05 GMT 2024","Tue Sep 10 16:54:06 GMT 2024","813","","test_ProgMusix","TestProgmusix","","","test_login_negative",""
"passed","Tue Sep 10 16:54:04 GMT 2024","Tue Sep 10 16:54:04 GMT 2024","236","","test_ProgMusix","TestProgmusix","","","test_login_TAB",""
"passed","Tue Sep 10 16:53:27 GMT 2024","Tue Sep 10 16:53:27 GMT 2024","508","","test_ProgMusix","TestProgmusix","","","test_reg_negative",""
