"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Sep 08 06:47:45 GMT 2024","Sun Sep 08 06:47:50 GMT 2024","4519","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_username",""
"passed","Sun Sep 08 06:47:51 GMT 2024","Sun Sep 08 06:47:55 GMT 2024","4492","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_email",""
"passed","Sun Sep 08 06:47:20 GMT 2024","Sun Sep 08 06:47:42 GMT 2024","21547","","test_ProgMusix","TestProgmusix","","","test_reg_email",""
"passed","Sun Sep 08 06:47:56 GMT 2024","Sun Sep 08 06:48:00 GMT 2024","4456","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_password",""
"passed","Sun Sep 08 06:48:12 GMT 2024","Sun Sep 08 06:48:14 GMT 2024","2282","","test_ProgMusix","TestProgmusix","","","test_login_positive",""
"broken","Sun Sep 08 06:47:01 GMT 2024","Sun Sep 08 06:47:19 GMT 2024","18494","","test_ProgMusix","TestProgmusix","","","test_registration",""
"passed","Sun Sep 08 06:47:44 GMT 2024","Sun Sep 08 06:47:45 GMT 2024","608","","test_ProgMusix","TestProgmusix","","","test_reg_negative",""
"passed","Sun Sep 08 06:47:43 GMT 2024","Sun Sep 08 06:47:43 GMT 2024","517","","test_ProgMusix","TestProgmusix","","","test_reg_TAB",""
"passed","Sun Sep 08 06:48:01 GMT 2024","Sun Sep 08 06:48:06 GMT 2024","4521","","test_ProgMusix","TestProgmusix","","","test_reg_dif_password",""
"broken","Sun Sep 08 06:48:20 GMT 2024","Sun Sep 08 06:48:40 GMT 2024","20066","","test_ProgMusix","TestProgmusix","","","test_paying",""
"passed","Sun Sep 08 06:48:17 GMT 2024","Sun Sep 08 06:48:19 GMT 2024","1545","","test_ProgMusix","TestProgmusix","","","test_contact",""
"passed","Sun Sep 08 06:48:16 GMT 2024","Sun Sep 08 06:48:16 GMT 2024","861","","test_ProgMusix","TestProgmusix","","","test_login_negative",""
"passed","Sun Sep 08 06:48:15 GMT 2024","Sun Sep 08 06:48:15 GMT 2024","223","","test_ProgMusix","TestProgmusix","","","test_login_TAB",""
"passed","Sun Sep 08 06:48:06 GMT 2024","Sun Sep 08 06:48:11 GMT 2024","4496","","test_ProgMusix","TestProgmusix","","","test_long_email",""
