"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Sep 11 11:01:10 GMT 2024","Wed Sep 11 11:01:11 GMT 2024","1035","","test_ProgMusix","TestProgmusix","","","test_login_negative",""
"passed","Wed Sep 11 11:01:12 GMT 2024","Wed Sep 11 11:01:14 GMT 2024","2558","","test_ProgMusix","TestProgmusix","","","test_contact",""
"passed","Wed Sep 11 11:00:35 GMT 2024","Wed Sep 11 11:00:35 GMT 2024","688","","test_ProgMusix","TestProgmusix","","","test_reg_TAB",""
"passed","Wed Sep 11 11:01:08 GMT 2024","Wed Sep 11 11:01:09 GMT 2024","494","","test_ProgMusix","TestProgmusix","","","test_login_TAB",""
"passed","Wed Sep 11 11:00:38 GMT 2024","Wed Sep 11 11:00:42 GMT 2024","4545","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_username",""
"passed","Wed Sep 11 11:00:50 GMT 2024","Wed Sep 11 11:00:55 GMT 2024","4748","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_password",""
"passed","Wed Sep 11 11:01:17 GMT 2024","Wed Sep 11 11:01:17 GMT 2024","25","","test_ProgMusix","TestProgmusix","","","test_postman1",""
"passed","Wed Sep 11 11:01:01 GMT 2024","Wed Sep 11 11:01:07 GMT 2024","5259","","test_ProgMusix","TestProgmusix","","","test_long_email",""
"broken","Wed Sep 11 11:01:15 GMT 2024","Wed Sep 11 11:01:16 GMT 2024","329","","test_ProgMusix","TestProgmusix","","","test_paying",""
"passed","Wed Sep 11 11:00:32 GMT 2024","Wed Sep 11 11:00:33 GMT 2024","502","","test_ProgMusix","TestProgmusix","","","test_login_positive",""
"broken","Wed Sep 11 11:00:36 GMT 2024","Wed Sep 11 11:00:37 GMT 2024","307","","test_ProgMusix","TestProgmusix","","","test_reg_negative",""
"passed","Wed Sep 11 10:59:48 GMT 2024","Wed Sep 11 10:59:57 GMT 2024","9531","","test_registration_pm","TestProgmusix","","","test_regtest",""
"passed","Wed Sep 11 11:00:43 GMT 2024","Wed Sep 11 11:00:47 GMT 2024","3889","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_email",""
"passed","Wed Sep 11 11:00:34 GMT 2024","Wed Sep 11 11:00:34 GMT 2024","24","","test_ProgMusix","TestProgmusix","","","test_change_admin",""
"passed","Wed Sep 11 11:00:56 GMT 2024","Wed Sep 11 11:01:00 GMT 2024","4549","","test_ProgMusix","TestProgmusix","","","test_reg_dif_password",""
"passed","Wed Sep 11 10:59:58 GMT 2024","Wed Sep 11 11:00:31 GMT 2024","32687","","test_ProgMusix","TestProgmusix","","","test_reg_email",""
