"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Sep 06 16:51:06 GMT 2024","Fri Sep 06 16:51:10 GMT 2024","4455","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_password",""
"passed","Fri Sep 06 16:51:25 GMT 2024","Fri Sep 06 16:51:25 GMT 2024","230","","test_ProgMusix","TestProgmusix","","","test_login_TAB",""
"passed","Fri Sep 06 16:51:21 GMT 2024","Fri Sep 06 16:51:24 GMT 2024","2387","","test_ProgMusix","TestProgmusix","","","test_login_positive",""
"passed","Fri Sep 06 16:51:27 GMT 2024","Fri Sep 06 16:51:29 GMT 2024","1599","","test_ProgMusix","TestProgmusix","","","test_contact",""
"passed","Fri Sep 06 16:50:55 GMT 2024","Fri Sep 06 16:50:59 GMT 2024","4449","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_username",""
"passed","Fri Sep 06 16:51:16 GMT 2024","Fri Sep 06 16:51:21 GMT 2024","4505","","test_ProgMusix","TestProgmusix","","","test_long_email",""
"broken","Fri Sep 06 16:50:16 GMT 2024","Fri Sep 06 16:50:32 GMT 2024","15620","","test_ProgMusix","TestProgmusix","","","test_registration",""
"passed","Fri Sep 06 16:50:33 GMT 2024","Fri Sep 06 16:50:51 GMT 2024","18425","","test_ProgMusix","TestProgmusix","","","test_reg_email",""
"passed","Fri Sep 06 16:51:25 GMT 2024","Fri Sep 06 16:51:26 GMT 2024","893","","test_ProgMusix","TestProgmusix","","","test_login_negative",""
"passed","Wed Aug 28 14:23:38 GMT 2024","Wed Aug 28 14:23:38 GMT 2024","427","","test_progmusix","TestProgmusix","","","test_reg_negative",""
"passed","Wed Aug 28 14:23:35 GMT 2024","Wed Aug 28 14:23:36 GMT 2024","436","","test_progmusix","TestProgmusix","","","test_reg_TAB",""
"passed","Fri Sep 06 16:51:11 GMT 2024","Fri Sep 06 16:51:15 GMT 2024","4462","","test_ProgMusix","TestProgmusix","","","test_reg_dif_password",""
"passed","Fri Sep 06 16:50:53 GMT 2024","Fri Sep 06 16:50:54 GMT 2024","581","","test_ProgMusix","TestProgmusix","","","test_reg_negative",""
"passed","Wed Aug 28 14:23:40 GMT 2024","Wed Aug 28 14:23:41 GMT 2024","812","","test_progmusix","TestProgmusix","","","test_contact",""
"passed","Fri Sep 06 16:51:00 GMT 2024","Fri Sep 06 16:51:05 GMT 2024","4468","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_email",""
"passed","Fri Sep 06 16:50:52 GMT 2024","Fri Sep 06 16:50:53 GMT 2024","619","","test_ProgMusix","TestProgmusix","","","test_reg_TAB",""
"passed","Fri Sep 06 16:51:51 GMT 2024","Fri Sep 06 16:51:51 GMT 2024","9","","test_ProgMusix","TestProgmusix","","","test_last_user_del",""
"broken","Fri Sep 06 16:51:29 GMT 2024","Fri Sep 06 16:51:50 GMT 2024","20208","","test_ProgMusix","TestProgmusix","","","test_paying",""
