"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Sat Sep 07 14:40:35 GMT 2024","Sat Sep 07 14:40:50 GMT 2024","15506","","test_ProgMusix","TestProgmusix","","","test_registration",""
"passed","Sat Sep 07 14:41:32 GMT 2024","Sat Sep 07 14:41:37 GMT 2024","4451","","test_ProgMusix","TestProgmusix","","","test_reg_dif_password",""
"passed","Sat Sep 07 14:41:15 GMT 2024","Sat Sep 07 14:41:15 GMT 2024","496","","test_ProgMusix","TestProgmusix","","","test_reg_negative",""
"passed","Sat Sep 07 14:41:21 GMT 2024","Sat Sep 07 14:41:26 GMT 2024","4460","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_email",""
"broken","Sat Sep 07 14:41:52 GMT 2024","Sat Sep 07 14:42:12 GMT 2024","20289","","test_ProgMusix","TestProgmusix","","","test_paying",""
"passed","Sat Sep 07 14:41:13 GMT 2024","Sat Sep 07 14:41:14 GMT 2024","496","","test_ProgMusix","TestProgmusix","","","test_reg_TAB",""
"passed","Sat Sep 07 14:41:46 GMT 2024","Sat Sep 07 14:41:46 GMT 2024","223","","test_ProgMusix","TestProgmusix","","","test_login_TAB",""
"passed","Sat Sep 07 14:41:16 GMT 2024","Sat Sep 07 14:41:20 GMT 2024","4444","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_username",""
"passed","Sat Sep 07 14:41:49 GMT 2024","Sat Sep 07 14:41:51 GMT 2024","2098","","test_ProgMusix","TestProgmusix","","","test_contact",""
"passed","Sat Sep 07 14:41:43 GMT 2024","Sat Sep 07 14:41:45 GMT 2024","2289","","test_ProgMusix","TestProgmusix","","","test_login_positive",""
"passed","Sat Sep 07 14:41:27 GMT 2024","Sat Sep 07 14:41:31 GMT 2024","4446","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_password",""
"passed","Sat Sep 07 14:41:37 GMT 2024","Sat Sep 07 14:41:42 GMT 2024","4491","","test_ProgMusix","TestProgmusix","","","test_long_email",""
"passed","Sat Sep 07 14:41:47 GMT 2024","Sat Sep 07 14:41:48 GMT 2024","798","","test_ProgMusix","TestProgmusix","","","test_login_negative",""
"passed","Sat Sep 07 14:40:51 GMT 2024","Sat Sep 07 14:41:12 GMT 2024","21271","","test_ProgMusix","TestProgmusix","","","test_reg_email",""
