"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Sep 09 14:53:43 GMT 2024","Mon Sep 09 14:53:57 GMT 2024","14649","","test_ProgMusix","TestProgmusix","","","test_reg_email",""
"passed","Mon Sep 09 14:54:27 GMT 2024","Mon Sep 09 14:54:33 GMT 2024","6483","","test_ProgMusix","TestProgmusix","","","test_reg_dif_password",""
"passed","Mon Sep 09 14:54:04 GMT 2024","Mon Sep 09 14:54:05 GMT 2024","529","","test_ProgMusix","TestProgmusix","","","test_reg_negative",""
"passed","Mon Sep 09 14:54:03 GMT 2024","Mon Sep 09 14:54:03 GMT 2024","523","","test_ProgMusix","TestProgmusix","","","test_reg_TAB",""
"passed","Mon Sep 09 14:54:20 GMT 2024","Mon Sep 09 14:54:26 GMT 2024","6545","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_password",""
"broken","Mon Sep 09 14:54:47 GMT 2024","Mon Sep 09 14:55:07 GMT 2024","20228","","test_ProgMusix","TestProgmusix","","","test_paying",""
"passed","Mon Sep 09 14:54:42 GMT 2024","Mon Sep 09 14:54:43 GMT 2024","983","","test_ProgMusix","TestProgmusix","","","test_login_negative",""
"passed","Mon Sep 09 14:54:41 GMT 2024","Mon Sep 09 14:54:42 GMT 2024","267","","test_ProgMusix","TestProgmusix","","","test_login_TAB",""
"passed","Mon Sep 09 14:55:08 GMT 2024","Mon Sep 09 14:55:08 GMT 2024","13","","test_ProgMusix","TestProgmusix","","","test_last_user_del",""
"passed","Mon Sep 09 14:54:44 GMT 2024","Mon Sep 09 14:54:46 GMT 2024","1571","","test_ProgMusix","TestProgmusix","","","test_contact",""
"broken","Mon Sep 09 14:52:49 GMT 2024","Mon Sep 09 14:53:42 GMT 2024","53406","","test_ProgMusix","TestProgmusix","","","test_regtest",""
"passed","Mon Sep 09 14:54:12 GMT 2024","Mon Sep 09 14:54:19 GMT 2024","6636","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_email",""
"passed","Mon Sep 09 14:54:00 GMT 2024","Mon Sep 09 14:54:02 GMT 2024","2314","","test_ProgMusix","TestProgmusix","","","test_login_positive",""
"passed","Mon Sep 09 14:54:05 GMT 2024","Mon Sep 09 14:54:12 GMT 2024","6475","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_username",""
"passed","Mon Sep 09 14:54:34 GMT 2024","Mon Sep 09 14:54:41 GMT 2024","6520","","test_ProgMusix","TestProgmusix","","","test_long_email",""
