"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Sep 09 12:06:46 GMT 2024","Mon Sep 09 12:06:49 GMT 2024","3590","","test_ProgMusix","TestProgmusix","","","test_long_email",""
"passed","Mon Sep 09 12:06:33 GMT 2024","Mon Sep 09 12:06:37 GMT 2024","3508","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_email",""
"passed","Mon Sep 09 12:06:27 GMT 2024","Mon Sep 09 12:06:28 GMT 2024","603","","test_ProgMusix","TestProgmusix","","","test_reg_negative",""
"passed","Mon Sep 09 12:06:42 GMT 2024","Mon Sep 09 12:06:45 GMT 2024","3589","","test_ProgMusix","TestProgmusix","","","test_reg_dif_password",""
"passed","Mon Sep 09 12:06:37 GMT 2024","Mon Sep 09 12:06:41 GMT 2024","3660","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_password",""
"passed","Mon Sep 09 12:06:04 GMT 2024","Mon Sep 09 12:06:06 GMT 2024","2466","","test_ProgMusix","TestProgmusix","","","test_regtest",""
"passed","Mon Sep 09 12:06:07 GMT 2024","Mon Sep 09 12:06:22 GMT 2024","14635","","test_ProgMusix","TestProgmusix","","","test_reg_email",""
"passed","Mon Sep 09 12:06:22 GMT 2024","Mon Sep 09 12:06:25 GMT 2024","2476","","test_ProgMusix","TestProgmusix","","","test_login_positive",""
"passed","Mon Sep 09 12:06:50 GMT 2024","Mon Sep 09 12:06:51 GMT 2024","281","","test_ProgMusix","TestProgmusix","","","test_login_TAB",""
"passed","Mon Sep 09 12:06:53 GMT 2024","Mon Sep 09 12:06:55 GMT 2024","1646","","test_ProgMusix","TestProgmusix","","","test_contact",""
"passed","Mon Sep 09 12:06:51 GMT 2024","Mon Sep 09 12:06:52 GMT 2024","962","","test_ProgMusix","TestProgmusix","","","test_login_negative",""
"passed","Mon Sep 09 12:07:04 GMT 2024","Mon Sep 09 12:07:04 GMT 2024","10","","test_ProgMusix","TestProgmusix","","","test_last_user_del",""
"passed","Mon Sep 09 12:06:55 GMT 2024","Mon Sep 09 12:07:03 GMT 2024","7147","","test_ProgMusix","TestProgmusix","","","test_paying",""
"passed","Mon Sep 09 12:06:28 GMT 2024","Mon Sep 09 12:06:32 GMT 2024","3653","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_username",""
"passed","Mon Sep 09 12:06:26 GMT 2024","Mon Sep 09 12:06:26 GMT 2024","680","","test_ProgMusix","TestProgmusix","","","test_reg_TAB",""
