"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Sep 10 17:38:28 GMT 2024","Tue Sep 10 17:38:28 GMT 2024","719","","test_ProgMusix","TestProgmusix","","","test_reg_negative",""
"passed","Tue Sep 10 17:38:59 GMT 2024","Tue Sep 10 17:39:00 GMT 2024","1251","","test_ProgMusix","TestProgmusix","","","test_login_negative",""
"passed","Tue Sep 10 17:38:25 GMT 2024","Tue Sep 10 17:38:25 GMT 2024","16","","test_ProgMusix","TestProgmusix","","","test_change_admin",""
"passed","Tue Sep 10 17:38:51 GMT 2024","Tue Sep 10 17:38:55 GMT 2024","3852","","test_ProgMusix","TestProgmusix","","","test_long_email",""
"broken","Tue Sep 10 17:38:42 GMT 2024","Tue Sep 10 17:38:42 GMT 2024","85","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_password",""
"passed","Tue Sep 10 17:38:35 GMT 2024","Tue Sep 10 17:38:39 GMT 2024","4308","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_email",""
"passed","Tue Sep 10 17:38:45 GMT 2024","Tue Sep 10 17:38:50 GMT 2024","4694","","test_ProgMusix","TestProgmusix","","","test_reg_dif_password",""
"passed","Tue Sep 10 17:39:27 GMT 2024","Tue Sep 10 17:39:27 GMT 2024","30","","test_ProgMusix","TestProgmusix","","","test_postman1",""
"broken","Tue Sep 10 17:38:24 GMT 2024","Tue Sep 10 17:38:24 GMT 2024","65","","test_ProgMusix","TestProgmusix","","","test_login_positive",""
"passed","Tue Sep 10 17:38:29 GMT 2024","Tue Sep 10 17:38:33 GMT 2024","3823","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_username",""
"broken","Tue Sep 10 17:37:48 GMT 2024","Tue Sep 10 17:37:59 GMT 2024","10491","","test_ProgMusix","TestProgmusix","","","test_regtest",""
"broken","Tue Sep 10 17:38:56 GMT 2024","Tue Sep 10 17:38:57 GMT 2024","79","","test_ProgMusix","TestProgmusix","","","test_login_TAB",""
"broken","Tue Sep 10 17:39:05 GMT 2024","Tue Sep 10 17:39:26 GMT 2024","21092","","test_ProgMusix","TestProgmusix","","","test_paying",""
"passed","Tue Sep 10 17:38:26 GMT 2024","Tue Sep 10 17:38:27 GMT 2024","821","","test_ProgMusix","TestProgmusix","","","test_reg_TAB",""
"passed","Tue Sep 10 17:38:00 GMT 2024","Tue Sep 10 17:38:23 GMT 2024","22935","","test_ProgMusix","TestProgmusix","","","test_reg_email",""
"passed","Tue Sep 10 17:39:01 GMT 2024","Tue Sep 10 17:39:04 GMT 2024","2517","","test_ProgMusix","TestProgmusix","","","test_contact",""
"passed","Tue Sep 10 17:39:27 GMT 2024","Tue Sep 10 17:39:27 GMT 2024","17","Postman.test_Postman","tests_Postman","","","","test_postman_1",""
