"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Sep 08 11:18:43 GMT 2024","Sun Sep 08 11:18:48 GMT 2024","4570","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_username",""
"broken","Sun Sep 08 11:18:11 GMT 2024","Sun Sep 08 11:18:17 GMT 2024","5755","","test_ProgMusix","TestProgmusix","","","test_registration",""
"passed","Sun Sep 08 11:19:09 GMT 2024","Sun Sep 08 11:19:12 GMT 2024","2329","","test_ProgMusix","TestProgmusix","","","test_login_positive",""
"passed","Sun Sep 08 11:19:13 GMT 2024","Sun Sep 08 11:19:13 GMT 2024","243","","test_ProgMusix","TestProgmusix","","","test_login_TAB",""
"passed","Sun Sep 08 11:19:15 GMT 2024","Sun Sep 08 11:19:17 GMT 2024","1776","","test_ProgMusix","TestProgmusix","","","test_contact",""
"broken","Sun Sep 08 11:19:18 GMT 2024","Sun Sep 08 11:19:38 GMT 2024","20210","","test_ProgMusix","TestProgmusix","","","test_paying",""
"passed","Sun Sep 08 11:18:40 GMT 2024","Sun Sep 08 11:18:41 GMT 2024","509","","test_ProgMusix","TestProgmusix","","","test_reg_TAB",""
"passed","Sun Sep 08 11:18:59 GMT 2024","Sun Sep 08 11:19:03 GMT 2024","4454","","test_ProgMusix","TestProgmusix","","","test_reg_dif_password",""
"passed","Sun Sep 08 11:18:42 GMT 2024","Sun Sep 08 11:18:42 GMT 2024","592","","test_ProgMusix","TestProgmusix","","","test_reg_negative",""
"passed","Sun Sep 08 11:19:04 GMT 2024","Sun Sep 08 11:19:09 GMT 2024","4500","","test_ProgMusix","TestProgmusix","","","test_long_email",""
"passed","Sun Sep 08 11:18:54 GMT 2024","Sun Sep 08 11:18:58 GMT 2024","4457","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_password",""
"passed","Sun Sep 08 11:18:17 GMT 2024","Sun Sep 08 11:18:40 GMT 2024","22330","","test_ProgMusix","TestProgmusix","","","test_reg_email",""
"passed","Sun Sep 08 11:18:48 GMT 2024","Sun Sep 08 11:18:53 GMT 2024","4463","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_email",""
"passed","Sun Sep 08 11:19:14 GMT 2024","Sun Sep 08 11:19:14 GMT 2024","799","","test_ProgMusix","TestProgmusix","","","test_login_negative",""
"passed","Sun Sep 08 11:19:39 GMT 2024","Sun Sep 08 11:19:39 GMT 2024","12","","test_ProgMusix","TestProgmusix","","","test_last_user_del",""
