"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Sep 10 11:09:11 GMT 2024","Tue Sep 10 11:09:18 GMT 2024","6650","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_email",""
"passed","Tue Sep 10 11:09:26 GMT 2024","Tue Sep 10 11:09:32 GMT 2024","6463","","test_ProgMusix","TestProgmusix","","","test_reg_dif_password",""
"passed","Tue Sep 10 11:08:32 GMT 2024","Tue Sep 10 11:08:38 GMT 2024","5633","","test_ProgMusix","TestProgmusix","","","test_regtest",""
"passed","Tue Sep 10 11:08:55 GMT 2024","Tue Sep 10 11:08:58 GMT 2024","2366","","test_ProgMusix","TestProgmusix","","","test_login_positive",""
"passed","Tue Sep 10 11:09:00 GMT 2024","Tue Sep 10 11:09:00 GMT 2024","575","","test_ProgMusix","TestProgmusix","","","test_reg_negative",""
"passed","Tue Sep 10 11:08:39 GMT 2024","Tue Sep 10 11:08:55 GMT 2024","16207","","test_ProgMusix","TestProgmusix","","","test_reg_email",""
"broken","Tue Sep 10 11:09:45 GMT 2024","Tue Sep 10 11:09:50 GMT 2024","4958","","test_ProgMusix","TestProgmusix","","","test_paying",""
"passed","Tue Sep 10 11:09:04 GMT 2024","Tue Sep 10 11:09:11 GMT 2024","6458","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_username",""
"passed","Tue Sep 10 11:09:33 GMT 2024","Tue Sep 10 11:09:40 GMT 2024","6611","","test_ProgMusix","TestProgmusix","","","test_long_email",""
"passed","Tue Sep 10 11:09:40 GMT 2024","Tue Sep 10 11:09:40 GMT 2024","264","","test_ProgMusix","TestProgmusix","","","test_login_TAB",""
"passed","Tue Sep 10 11:09:42 GMT 2024","Tue Sep 10 11:09:45 GMT 2024","2149","","test_ProgMusix","TestProgmusix","","","test_contact",""
"passed","Tue Sep 10 11:08:59 GMT 2024","Tue Sep 10 11:08:59 GMT 2024","604","","test_ProgMusix","TestProgmusix","","","test_reg_TAB",""
"passed","Tue Sep 10 11:09:19 GMT 2024","Tue Sep 10 11:09:25 GMT 2024","6542","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_password",""
"passed","Tue Sep 10 11:09:41 GMT 2024","Tue Sep 10 11:09:42 GMT 2024","886","","test_ProgMusix","TestProgmusix","","","test_login_negative",""
