"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Sep 08 11:14:23 GMT 2024","Sun Sep 08 11:14:27 GMT 2024","4456","","test_ProgMusix","TestProgmusix","","","test_reg_dif_password",""
"passed","Sun Sep 08 11:15:03 GMT 2024","Sun Sep 08 11:15:03 GMT 2024","12","","test_ProgMusix","TestProgmusix","","","test_last_user_del",""
"broken","Sun Sep 08 11:12:45 GMT 2024","Sun Sep 08 11:13:40 GMT 2024","55547","","test_ProgMusix","TestProgmusix","","","test_registration",""
"passed","Sun Sep 08 11:13:41 GMT 2024","Sun Sep 08 11:14:04 GMT 2024","22621","","test_ProgMusix","TestProgmusix","","","test_reg_email",""
"passed","Sun Sep 08 11:14:18 GMT 2024","Sun Sep 08 11:14:22 GMT 2024","4445","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_password",""
"passed","Sun Sep 08 11:14:07 GMT 2024","Sun Sep 08 11:14:12 GMT 2024","4462","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_username",""
"passed","Sun Sep 08 11:14:34 GMT 2024","Sun Sep 08 11:14:36 GMT 2024","2293","","test_ProgMusix","TestProgmusix","","","test_login_positive",""
"passed","Sun Sep 08 11:14:28 GMT 2024","Sun Sep 08 11:14:33 GMT 2024","4503","","test_ProgMusix","TestProgmusix","","","test_long_email",""
"passed","Sun Sep 08 11:14:04 GMT 2024","Sun Sep 08 11:14:05 GMT 2024","518","","test_ProgMusix","TestProgmusix","","","test_reg_TAB",""
"passed","Sun Sep 08 11:14:06 GMT 2024","Sun Sep 08 11:14:06 GMT 2024","523","","test_ProgMusix","TestProgmusix","","","test_reg_negative",""
"passed","Sun Sep 08 11:14:39 GMT 2024","Sun Sep 08 11:14:41 GMT 2024","1499","","test_ProgMusix","TestProgmusix","","","test_contact",""
"broken","Sun Sep 08 11:14:42 GMT 2024","Sun Sep 08 11:15:02 GMT 2024","20118","","test_ProgMusix","TestProgmusix","","","test_paying",""
"passed","Sun Sep 08 11:14:12 GMT 2024","Sun Sep 08 11:14:17 GMT 2024","4459","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_email",""
"passed","Sun Sep 08 11:14:38 GMT 2024","Sun Sep 08 11:14:38 GMT 2024","801","","test_ProgMusix","TestProgmusix","","","test_login_negative",""
"passed","Sun Sep 08 11:14:37 GMT 2024","Sun Sep 08 11:14:37 GMT 2024","227","","test_ProgMusix","TestProgmusix","","","test_login_TAB",""
