"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Sep 11 08:29:01 GMT 2024","Wed Sep 11 08:29:02 GMT 2024","449","","test_ProgMusix","TestProgmusix","","","test_login_TAB",""
"passed","Wed Sep 11 08:29:12 GMT 2024","Wed Sep 11 08:29:12 GMT 2024","50","","test_ProgMusix","TestProgmusix","","","test_postman1",""
"passed","Wed Sep 11 08:28:54 GMT 2024","Wed Sep 11 08:28:58 GMT 2024","4179","","test_ProgMusix","TestProgmusix","","","test_reg_dif_password",""
"broken","Wed Sep 11 08:28:46 GMT 2024","Wed Sep 11 08:28:46 GMT 2024","87","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_email",""
"passed","Wed Sep 11 08:29:06 GMT 2024","Wed Sep 11 08:29:08 GMT 2024","2479","","test_ProgMusix","TestProgmusix","","","test_contact",""
"passed","Wed Sep 11 08:28:34 GMT 2024","Wed Sep 11 08:28:36 GMT 2024","2448","","test_ProgMusix","TestProgmusix","","","test_login_positive",""
"broken","Wed Sep 11 08:29:00 GMT 2024","Wed Sep 11 08:29:00 GMT 2024","80","","test_ProgMusix","TestProgmusix","","","test_long_email",""
"passed","Wed Sep 11 08:29:03 GMT 2024","Wed Sep 11 08:29:04 GMT 2024","1279","","test_ProgMusix","TestProgmusix","","","test_login_negative",""
"passed","Wed Sep 11 08:28:37 GMT 2024","Wed Sep 11 08:28:37 GMT 2024","13","","test_ProgMusix","TestProgmusix","","","test_change_admin",""
"passed","Wed Sep 11 08:28:38 GMT 2024","Wed Sep 11 08:28:39 GMT 2024","741","","test_ProgMusix","TestProgmusix","","","test_reg_TAB",""
"broken","Wed Sep 11 08:29:10 GMT 2024","Wed Sep 11 08:29:10 GMT 2024","79","","test_ProgMusix","TestProgmusix","","","test_paying",""
"passed","Wed Sep 11 08:28:42 GMT 2024","Wed Sep 11 08:28:45 GMT 2024","3669","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_username",""
"passed","Wed Sep 11 08:28:06 GMT 2024","Wed Sep 11 08:28:33 GMT 2024","26331","","test_ProgMusix","TestProgmusix","","","test_reg_email",""
"passed","Wed Sep 11 08:28:40 GMT 2024","Wed Sep 11 08:28:41 GMT 2024","773","","test_ProgMusix","TestProgmusix","","","test_reg_negative",""
"broken","Wed Sep 11 08:27:54 GMT 2024","Wed Sep 11 08:28:05 GMT 2024","10435","","test_pm","TestProgmusix","","","test_regtest",""
"passed","Wed Sep 11 08:28:47 GMT 2024","Wed Sep 11 08:28:52 GMT 2024","4261","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_password",""
"passed","Wed Sep 11 08:29:12 GMT 2024","Wed Sep 11 08:29:12 GMT 2024","52","Postman.test_Postman","tests_Postman","","","","test_postman_1",""
