"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Sep 07 14:50:14 GMT 2024","Sat Sep 07 14:50:19 GMT 2024","4447","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_username",""
"passed","Sat Sep 07 14:49:51 GMT 2024","Sat Sep 07 14:50:11 GMT 2024","20293","","test_ProgMusix","TestProgmusix","","","test_reg_email",""
"passed","Sat Sep 07 14:50:30 GMT 2024","Sat Sep 07 14:50:34 GMT 2024","4548","","test_ProgMusix","TestProgmusix","","","test_reg_dif_password",""
"broken","Sat Sep 07 14:50:49 GMT 2024","Sat Sep 07 14:51:09 GMT 2024","20426","","test_ProgMusix","TestProgmusix","","","test_paying",""
"passed","Sat Sep 07 14:50:45 GMT 2024","Sat Sep 07 14:50:46 GMT 2024","814","","test_ProgMusix","TestProgmusix","","","test_login_negative",""
"passed","Sat Sep 07 14:50:25 GMT 2024","Sat Sep 07 14:50:29 GMT 2024","4471","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_password",""
"broken","Sat Sep 07 14:49:34 GMT 2024","Sat Sep 07 14:49:50 GMT 2024","15510","","test_ProgMusix","TestProgmusix","","","test_registration",""
"passed","Sat Sep 07 14:50:44 GMT 2024","Sat Sep 07 14:50:44 GMT 2024","301","","test_ProgMusix","TestProgmusix","","","test_login_TAB",""
"passed","Sat Sep 07 14:50:41 GMT 2024","Sat Sep 07 14:50:43 GMT 2024","2299","","test_ProgMusix","TestProgmusix","","","test_login_positive",""
"passed","Sat Sep 07 14:50:19 GMT 2024","Sat Sep 07 14:50:24 GMT 2024","4461","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_email",""
"passed","Sat Sep 07 14:50:35 GMT 2024","Sat Sep 07 14:50:40 GMT 2024","4501","","test_ProgMusix","TestProgmusix","","","test_long_email",""
"passed","Sat Sep 07 14:50:47 GMT 2024","Sat Sep 07 14:50:48 GMT 2024","1569","","test_ProgMusix","TestProgmusix","","","test_contact",""
"passed","Sat Sep 07 14:50:13 GMT 2024","Sat Sep 07 14:50:14 GMT 2024","590","","test_ProgMusix","TestProgmusix","","","test_reg_negative",""
"passed","Sat Sep 07 14:51:10 GMT 2024","Sat Sep 07 14:51:10 GMT 2024","12","","test_ProgMusix","TestProgmusix","","","test_last_user_del",""
"passed","Sat Sep 07 14:50:12 GMT 2024","Sat Sep 07 14:50:12 GMT 2024","583","","test_ProgMusix","TestProgmusix","","","test_reg_TAB",""
