"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Sep 07 12:38:37 GMT 2024","Sat Sep 07 12:38:37 GMT 2024","507","","test_ProgMusix","TestProgmusix","","","test_reg_negative",""
"passed","Sat Sep 07 12:39:09 GMT 2024","Sat Sep 07 12:39:10 GMT 2024","804","","test_ProgMusix","TestProgmusix","","","test_login_negative",""
"passed","Sat Sep 07 12:38:44 GMT 2024","Sat Sep 07 12:38:48 GMT 2024","4462","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_email",""
"passed","Sat Sep 07 12:39:22 GMT 2024","Sat Sep 07 12:39:22 GMT 2024","15","","test_ProgMusix","TestProgmusix","","","test_last_user_del",""
"passed","Sat Sep 07 12:38:14 GMT 2024","Sat Sep 07 12:38:34 GMT 2024","20946","","test_ProgMusix","TestProgmusix","","","test_reg_email",""
"passed","Sat Sep 07 12:39:11 GMT 2024","Sat Sep 07 12:39:13 GMT 2024","1616","","test_ProgMusix","TestProgmusix","","","test_contact",""
"passed","Sat Sep 07 12:38:38 GMT 2024","Sat Sep 07 12:38:43 GMT 2024","4461","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_username",""
"passed","Sat Sep 07 12:38:35 GMT 2024","Sat Sep 07 12:38:36 GMT 2024","549","","test_ProgMusix","TestProgmusix","","","test_reg_TAB",""
"passed","Sat Sep 07 12:39:13 GMT 2024","Sat Sep 07 12:39:21 GMT 2024","7537","","test_ProgMusix","TestProgmusix","","","test_paying",""
"passed","Sat Sep 07 12:38:54 GMT 2024","Sat Sep 07 12:38:59 GMT 2024","4453","","test_ProgMusix","TestProgmusix","","","test_reg_dif_password",""
"passed","Sat Sep 07 12:39:05 GMT 2024","Sat Sep 07 12:39:07 GMT 2024","2288","","test_ProgMusix","TestProgmusix","","","test_login_positive",""
"passed","Sat Sep 07 12:38:09 GMT 2024","Sat Sep 07 12:38:13 GMT 2024","3664","","test_ProgMusix","TestProgmusix","","","test_registration",""
"passed","Sat Sep 07 12:38:49 GMT 2024","Sat Sep 07 12:38:53 GMT 2024","4444","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_password",""
"passed","Sat Sep 07 12:39:00 GMT 2024","Sat Sep 07 12:39:04 GMT 2024","4505","","test_ProgMusix","TestProgmusix","","","test_long_email",""
"passed","Sat Sep 07 12:39:08 GMT 2024","Sat Sep 07 12:39:08 GMT 2024","244","","test_ProgMusix","TestProgmusix","","","test_login_TAB",""
