"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Sep 09 10:49:00 GMT 2024","Mon Sep 09 10:49:03 GMT 2024","3464","","test_ProgMusix","TestProgmusix","","","test_reg_dif_password",""
"passed","Mon Sep 09 10:48:45 GMT 2024","Mon Sep 09 10:48:46 GMT 2024","571","","test_ProgMusix","TestProgmusix","","","test_reg_negative",""
"passed","Mon Sep 09 10:49:11 GMT 2024","Mon Sep 09 10:49:13 GMT 2024","2090","","test_ProgMusix","TestProgmusix","","","test_contact",""
"passed","Mon Sep 09 10:48:44 GMT 2024","Mon Sep 09 10:48:45 GMT 2024","506","","test_ProgMusix","TestProgmusix","","","test_reg_TAB",""
"passed","Mon Sep 09 10:48:13 GMT 2024","Mon Sep 09 10:48:17 GMT 2024","3591","","test_ProgMusix","TestProgmusix","","","test_regtest",""
"passed","Mon Sep 09 10:49:09 GMT 2024","Mon Sep 09 10:49:10 GMT 2024","839","","test_ProgMusix","TestProgmusix","","","test_login_negative",""
"passed","Mon Sep 09 10:48:47 GMT 2024","Mon Sep 09 10:48:50 GMT 2024","3481","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_username",""
"broken","Mon Sep 09 10:49:14 GMT 2024","Mon Sep 09 10:49:34 GMT 2024","20652","","test_ProgMusix","TestProgmusix","","","test_paying",""
"passed","Mon Sep 09 10:49:04 GMT 2024","Mon Sep 09 10:49:08 GMT 2024","3505","","test_ProgMusix","TestProgmusix","","","test_long_email",""
"passed","Mon Sep 09 10:49:35 GMT 2024","Mon Sep 09 10:49:35 GMT 2024","15","","test_ProgMusix","TestProgmusix","","","test_last_user_del",""
"passed","Mon Sep 09 10:48:41 GMT 2024","Mon Sep 09 10:48:43 GMT 2024","2318","","test_ProgMusix","TestProgmusix","","","test_login_positive",""
"passed","Mon Sep 09 10:48:51 GMT 2024","Mon Sep 09 10:48:55 GMT 2024","3669","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_email",""
"passed","Mon Sep 09 10:48:56 GMT 2024","Mon Sep 09 10:48:59 GMT 2024","3491","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_password",""
"broken","Mon Sep 09 10:48:18 GMT 2024","Mon Sep 09 10:48:41 GMT 2024","22850","","test_ProgMusix","TestProgmusix","","","test_reg_email",""
"passed","Mon Sep 09 10:49:08 GMT 2024","Mon Sep 09 10:49:08 GMT 2024","228","","test_ProgMusix","TestProgmusix","","","test_login_TAB",""
