"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Sep 11 13:50:15 GMT 2024","Wed Sep 11 13:50:53 GMT 2024","38360","Tests","test_registration","TestProgmusix","","","test_reg_email",""
"passed","Wed Sep 11 13:52:01 GMT 2024","Wed Sep 11 13:52:03 GMT 2024","1356","Tests","test_ProgMusix","TestProgmusix","","","test_login_TAB",""
"passed","Wed Sep 11 13:50:54 GMT 2024","Wed Sep 11 13:50:56 GMT 2024","1332","Tests","test_login","TestProgmusix","","","test_login_positive",""
"passed","Wed Sep 11 13:51:42 GMT 2024","Wed Sep 11 13:51:46 GMT 2024","4541","Tests","test_ProgMusix","TestProgmusix","","","test_reg_invalid_username",""
"broken","Wed Sep 11 13:52:05 GMT 2024","Wed Sep 11 13:52:05 GMT 2024","117","Tests","test_ProgMusix","TestProgmusix","","","test_login_negative",""
"broken","Wed Sep 11 13:52:11 GMT 2024","Wed Sep 11 13:52:31 GMT 2024","19850","Tests","test_ProgMusix","TestProgmusix","","","test_paying",""
"passed","Wed Sep 11 13:52:32 GMT 2024","Wed Sep 11 13:52:32 GMT 2024","30","Tests","test_ProgMusix","TestProgmusix","","","test_postman1",""
"passed","Wed Sep 11 13:51:40 GMT 2024","Wed Sep 11 13:51:41 GMT 2024","717","Tests","test_ProgMusix","TestProgmusix","","","test_reg_negative",""
"passed","Wed Sep 11 13:50:57 GMT 2024","Wed Sep 11 13:50:57 GMT 2024","45","Tests","test_login","TestProgmusix","","","test_change_admin",""
"passed","Wed Sep 11 13:51:47 GMT 2024","Wed Sep 11 13:51:52 GMT 2024","4588","Tests","test_ProgMusix","TestProgmusix","","","test_reg_invalid_email",""
"passed","Wed Sep 11 13:52:07 GMT 2024","Wed Sep 11 13:52:10 GMT 2024","2379","Tests","test_ProgMusix","TestProgmusix","","","test_contact",""
"passed","Wed Sep 11 13:51:37 GMT 2024","Wed Sep 11 13:51:39 GMT 2024","2561","Tests","test_ProgMusix","TestProgmusix","","","test_reg_TAB",""
"passed","Wed Sep 11 13:50:06 GMT 2024","Wed Sep 11 13:50:14 GMT 2024","8191","Tests","test_registration","TestProgmusix","","","test_regtest",""
"broken","Wed Sep 11 13:51:53 GMT 2024","Wed Sep 11 13:51:53 GMT 2024","63","Tests","test_ProgMusix","TestProgmusix","","","test_reg_invalid_password",""
"broken","Wed Sep 11 13:52:00 GMT 2024","Wed Sep 11 13:52:00 GMT 2024","61","Tests","test_ProgMusix","TestProgmusix","","","test_long_email",""
"passed","Wed Sep 11 13:50:58 GMT 2024","Wed Sep 11 13:51:36 GMT 2024","37545","Tests","test_ProgMusix","TestProgmusix","","","test_reg_email",""
"passed","Wed Sep 11 13:51:54 GMT 2024","Wed Sep 11 13:51:58 GMT 2024","4332","Tests","test_ProgMusix","TestProgmusix","","","test_reg_dif_password",""
