"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Sep 10 11:44:15 GMT 2024","Tue Sep 10 11:44:22 GMT 2024","6474","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_username",""
"passed","Tue Sep 10 11:44:44 GMT 2024","Tue Sep 10 11:44:51 GMT 2024","6559","","test_ProgMusix","TestProgmusix","","","test_long_email",""
"passed","Tue Sep 10 11:44:56 GMT 2024","Tue Sep 10 11:45:04 GMT 2024","7500","","test_ProgMusix","TestProgmusix","","","test_paying",""
"passed","Tue Sep 10 11:43:45 GMT 2024","Tue Sep 10 11:43:51 GMT 2024","5903","","test_ProgMusix","TestProgmusix","","","test_regtest",""
"passed","Tue Sep 10 11:44:14 GMT 2024","Tue Sep 10 11:44:15 GMT 2024","658","","test_ProgMusix","TestProgmusix","","","test_reg_negative",""
"passed","Tue Sep 10 11:44:30 GMT 2024","Tue Sep 10 11:44:37 GMT 2024","6563","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_password",""
"passed","Tue Sep 10 11:44:53 GMT 2024","Tue Sep 10 11:44:53 GMT 2024","808","","test_ProgMusix","TestProgmusix","","","test_login_negative",""
"passed","Tue Sep 10 11:44:10 GMT 2024","Tue Sep 10 11:44:12 GMT 2024","2300","","test_ProgMusix","TestProgmusix","","","test_login_positive",""
"passed","Tue Sep 10 11:44:13 GMT 2024","Tue Sep 10 11:44:13 GMT 2024","691","","test_ProgMusix","TestProgmusix","","","test_reg_TAB",""
"passed","Tue Sep 10 11:44:52 GMT 2024","Tue Sep 10 11:44:52 GMT 2024","242","","test_ProgMusix","TestProgmusix","","","test_login_TAB",""
"passed","Tue Sep 10 11:44:23 GMT 2024","Tue Sep 10 11:44:29 GMT 2024","6740","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_email",""
"passed","Tue Sep 10 11:43:52 GMT 2024","Tue Sep 10 11:44:09 GMT 2024","17625","","test_ProgMusix","TestProgmusix","","","test_reg_email",""
"passed","Tue Sep 10 11:44:54 GMT 2024","Tue Sep 10 11:44:56 GMT 2024","1533","","test_ProgMusix","TestProgmusix","","","test_contact",""
"passed","Tue Sep 10 11:44:37 GMT 2024","Tue Sep 10 11:44:44 GMT 2024","6495","","test_ProgMusix","TestProgmusix","","","test_reg_dif_password",""
