"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Sep 09 15:04:37 GMT 2024","Mon Sep 09 15:04:38 GMT 2024","1571","","test_ProgMusix","TestProgmusix","","","test_contact",""
"passed","Mon Sep 09 15:03:53 GMT 2024","Mon Sep 09 15:03:59 GMT 2024","6598","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_username",""
"passed","Mon Sep 09 15:04:15 GMT 2024","Mon Sep 09 15:04:21 GMT 2024","6456","","test_ProgMusix","TestProgmusix","","","test_reg_dif_password",""
"passed","Mon Sep 09 15:04:29 GMT 2024","Mon Sep 09 15:04:29 GMT 2024","368","","test_ProgMusix","TestProgmusix","","","test_login_TAB",""
"passed","Mon Sep 09 15:03:47 GMT 2024","Mon Sep 09 15:03:49 GMT 2024","2428","","test_ProgMusix","TestProgmusix","","","test_login_positive",""
"passed","Mon Sep 09 15:03:50 GMT 2024","Mon Sep 09 15:03:51 GMT 2024","628","","test_ProgMusix","TestProgmusix","","","test_reg_TAB",""
"broken","Mon Sep 09 15:04:39 GMT 2024","Mon Sep 09 15:05:00 GMT 2024","20659","","test_ProgMusix","TestProgmusix","","","test_paying",""
"passed","Mon Sep 09 15:03:31 GMT 2024","Mon Sep 09 15:03:46 GMT 2024","15046","","test_ProgMusix","TestProgmusix","","","test_reg_email",""
"passed","Mon Sep 09 15:03:51 GMT 2024","Mon Sep 09 15:03:52 GMT 2024","697","","test_ProgMusix","TestProgmusix","","","test_reg_negative",""
"broken","Mon Sep 09 15:02:37 GMT 2024","Mon Sep 09 15:03:31 GMT 2024","53395","","test_ProgMusix","TestProgmusix","","","test_regtest",""
"passed","Mon Sep 09 15:04:30 GMT 2024","Mon Sep 09 15:04:31 GMT 2024","960","","test_ProgMusix","TestProgmusix","","","test_login_negative",""
"passed","Mon Sep 09 15:04:22 GMT 2024","Mon Sep 09 15:04:28 GMT 2024","6498","","test_ProgMusix","TestProgmusix","","","test_long_email",""
"passed","Mon Sep 09 15:04:00 GMT 2024","Mon Sep 09 15:04:07 GMT 2024","6487","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_email",""
"passed","Mon Sep 09 15:04:07 GMT 2024","Mon Sep 09 15:04:14 GMT 2024","6482","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_password",""
