"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Sep 07 07:56:58 GMT 2024","Sat Sep 07 07:57:00 GMT 2024","2274","","test_ProgMusix","TestProgmusix","","","test_login_positive",""
"passed","Sat Sep 07 07:56:28 GMT 2024","Sat Sep 07 07:56:28 GMT 2024","507","","test_ProgMusix","TestProgmusix","","","test_reg_TAB",""
"passed","Sat Sep 07 07:56:29 GMT 2024","Sat Sep 07 07:56:30 GMT 2024","503","","test_ProgMusix","TestProgmusix","","","test_reg_negative",""
"passed","Sat Sep 07 07:56:36 GMT 2024","Sat Sep 07 07:56:41 GMT 2024","4460","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_email",""
"passed","Sat Sep 07 07:57:02 GMT 2024","Sat Sep 07 07:57:03 GMT 2024","794","","test_ProgMusix","TestProgmusix","","","test_login_negative",""
"passed","Sat Sep 07 07:57:03 GMT 2024","Sat Sep 07 07:57:05 GMT 2024","1595","","test_ProgMusix","TestProgmusix","","","test_contact",""
"passed","Sat Sep 07 07:56:41 GMT 2024","Sat Sep 07 07:56:46 GMT 2024","4453","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_password",""
"passed","Sat Sep 07 07:57:01 GMT 2024","Sat Sep 07 07:57:01 GMT 2024","224","","test_ProgMusix","TestProgmusix","","","test_login_TAB",""
"passed","Sat Sep 07 07:56:31 GMT 2024","Sat Sep 07 07:56:35 GMT 2024","4452","","test_ProgMusix","TestProgmusix","","","test_reg_invalid_username",""
"passed","Sat Sep 07 07:56:07 GMT 2024","Sat Sep 07 07:56:27 GMT 2024","20157","","test_ProgMusix","TestProgmusix","","","test_reg_email",""
"passed","Sat Sep 07 07:56:52 GMT 2024","Sat Sep 07 07:56:57 GMT 2024","4501","","test_ProgMusix","TestProgmusix","","","test_long_email",""
"passed","Sat Sep 07 07:56:01 GMT 2024","Sat Sep 07 07:56:06 GMT 2024","5148","","test_ProgMusix","TestProgmusix","","","test_registration",""
"passed","Sat Sep 07 07:56:47 GMT 2024","Sat Sep 07 07:56:51 GMT 2024","4460","","test_ProgMusix","TestProgmusix","","","test_reg_dif_password",""
"passed","Sat Sep 07 07:57:06 GMT 2024","Sat Sep 07 07:57:13 GMT 2024","7389","","test_ProgMusix","TestProgmusix","","","test_paying",""
"passed","Sat Sep 07 07:57:14 GMT 2024","Sat Sep 07 07:57:14 GMT 2024","12","","test_ProgMusix","TestProgmusix","","","test_last_user_del",""
